,src,dst,id,importance,weight,weight_positive,weight_negative,edge_weight(btw),,
1241,20,14,10,0.375,0.121993475,0.121993475,0.10997258,0.016577827,,
1242,10,14,10,0.375,0.12950787,0.1279348,0.12950787,0.016577827,,
1243,22,14,10,0.375,0.15291798,0.15291798,0.115555264,0.016577827,,
1244,8,14,10,0.375,0.13212499,0.13212499,0.096801974,0.016577827,,
1245,24,14,10,0.375,0.14347383,0.14347383,0.10845058,0.016577827,,
1246,15,14,10,0.375,0.13924067,0.13924067,0.12217814,0.016577827,,
1247,0,14,10,0.375,0.6741913,0.092329,0.6741913,0.016577827,,
1248,4,14,10,0.375,0.11145481,0.08158863,0.11145481,0.016577827,,
1249,2,14,10,0.375,0.108560145,0.10625641,0.108560145,0.016577827,,
1250,19,14,10,0.375,0.10917333,0.1026833,0.10917333,0.016577827,,
1251,21,14,10,0.375,0.14086482,0.14086482,0.12489407,0.016577827,,
1252,1,14,10,0.375,0.14048348,0.077096626,0.14048348,0.016577827,,
1253,29,14,10,0.375,0.106648415,0.106648415,0.09644825,0.016577827,,
1254,11,14,10,0.375,0.1231062,0.08731162,0.1231062,0.016577827,,
1255,23,14,10,0.375,0.16346307,0.16346307,0.13619743,0.016577827,,
1256,12,14,10,0.375,0.14046179,0.14046179,0.10779395,0.016577827,,
1258,9,25,10,0.375,0.13021792,0.13021792,0.10211462,0.016577827,,
1259,28,25,10,0.375,0.13579316,0.13579316,0.12336435,0.016577827,,
1260,6,25,10,0.375,0.18615966,0.18615966,0.104053244,0.016577827,,
1261,3,25,10,0.375,0.11181371,0.11181371,0.099951036,0.016577827,,
1262,16,25,10,0.375,0.1320754,0.10901911,0.1320754,0.016577827,,
1263,13,25,10,0.375,0.12986103,0.10308413,0.12986103,0.016577827,,
1264,17,25,10,0.375,0.16366014,0.16366014,0.11656397,0.016577827,,
1265,30,25,10,0.375,0.13987182,0.13987182,0.09425534,0.016577827,,
1266,18,25,10,0.375,0.1339053,0.1268405,0.1339053,0.016577827,,
1267,5,25,10,0.375,0.1282599,0.10162807,0.1282599,0.016577827,,
1268,20,25,10,0.375,0.119707756,0.10881652,0.119707756,0.016577827,,
1269,10,25,10,0.375,0.10757908,0.10757908,0.10602875,0.016577827,,
1270,22,25,10,0.375,0.12456841,0.12456841,0.0972136,0.016577827,,
1271,8,25,10,0.375,0.17154868,0.17154868,0.10116669,0.016577827,,
1272,24,25,10,0.375,0.13725413,0.13725413,0.12200104,0.016577827,,
1273,15,25,10,0.375,0.13879628,0.13879628,0.08891726,0.016577827,,
1274,0,25,10,0.375,0.63633364,0.12102211,0.63633364,0.016577827,,
1275,4,25,10,0.375,0.11695341,0.116704896,0.11695341,0.016577827,,
1276,2,25,10,0.375,0.13345608,0.13345608,0.107569106,0.016577827,,
1277,19,25,10,0.375,0.115070134,0.114350535,0.115070134,0.016577827,,
1278,21,25,10,0.375,0.13643445,0.117242254,0.13643445,0.016577827,,
1279,1,25,10,0.375,0.13107973,0.13107973,0.11295491,0.016577827,,
1280,29,25,10,0.375,0.1193535,0.09669207,0.1193535,0.016577827,,
1281,11,25,10,0.375,0.114600174,0.114600174,0.1124769,0.016577827,,
1282,23,25,10,0.375,0.1446093,0.1446093,0.12815443,0.016577827,,
1283,12,25,10,0.375,0.12400729,0.12065338,0.12400729,0.016577827,,
1178,9,27,10,0,0.121115506,0.11962549,0.121115506,0.01592225,,
1230,26,7,10,0.875,0.27660167,0.27660167,0.117504396,0,,
1179,28,27,10,0,0.16761048,0.16761048,0.0999871,0,,
1180,6,27,10,0,0.13684368,0.13684368,0.10464636,0,,
1181,3,27,10,0,0.1491362,0.1491362,0.11077802,0,,
1182,16,27,10,0,0.120096184,0.120096184,0.12001977,0,,
1183,13,27,10,0,0.11257511,0.10004877,0.11257511,0,,
1184,17,27,10,0,0.12786116,0.12786116,0.08635499,0,,
1185,30,27,10,0,0.16236848,0.16236848,0.103764184,0,,
1186,18,27,10,0,0.1351988,0.1351988,0.123889245,0,,
1187,5,27,10,0,0.11267119,0.11267119,0.11230548,0,,
1188,20,27,10,0,0.118691444,0.118691444,0.101562165,0,,
1189,10,27,10,0,0.114955105,0.11101559,0.114955105,0,,
1190,22,27,10,0,0.13988858,0.13988858,0.09337523,0,,
1191,8,27,10,0,0.15096697,0.15096697,0.10546767,0,,
1192,24,27,10,0,0.11970443,0.11970443,0.10571996,0,,
1193,15,27,10,0,0.13626698,0.13626698,0.121742114,0,,
1194,0,27,10,0,0.77692246,0.10967334,0.77692246,0,,
1195,4,27,10,0,0.11129225,0.09572991,0.11129225,0,,
1196,2,27,10,0,0.14999929,0.14999929,0.10779588,0,,
1197,19,27,10,0,0.122970894,0.11088834,0.122970894,0,,
1198,21,27,10,0,0.105411276,0.105411276,0.09553265,0,,
1199,1,27,10,0,0.12085891,0.12085891,0.092163935,0,,
1200,29,27,10,0,0.10358154,0.08914662,0.10358154,0,,
1201,11,27,10,0,0.10200657,0.10200657,0.0966791,0,,
1202,23,27,10,0,0.14503229,0.14503229,0.10213932,0,,
1203,12,27,10,0,0.13188064,0.100277014,0.13188064,0,,
1294,26,32,11,1.75,0.19258714,0.19258714,0.11235916,0.074911348,,
1295,12,32,11,1.75,0.50161844,0.50161844,0.11812303,0.074911348,,
1296,17,32,11,1.75,0.29290655,0.29290655,0.10397546,0.074911348,,
1342,37,24,11,1.5,0.11656444,0.11656444,0.108873464,0.030437352,,
1343,6,24,11,1.5,0.110486105,0.110486105,0.08755014,0.030437352,,
1339,37,44,11,1.25,0.10222916,0.10222916,0.09437594,0.030437352,,
1340,6,44,11,1.25,0.12477943,0.12477943,0.11321619,0.030437352,,
1344,11,24,11,0.75,0,0,0,0.021128842,,
1345,25,13,11,1.5,0.12328231,0.12328231,0.11944746,0.021054965,,
1337,37,41,11,1.25,0.11612127,0.11612127,0.114453845,0.021054965,,
1338,6,41,11,1.25,0.11570431,0.11570431,0.10095241,0.021054965,,
1347,25,9,11,1.25,0.12271731,0.12271731,0.114754535,0.021054965,,
1349,25,35,11,1.25,0.12306595,0.12306595,0.098803386,0.021054965,,
1346,42,13,11,0.75,0.16534297,0.16534297,0.09496534,0.021054965,,
1348,42,9,11,0.5,0.15042694,0.15042694,0.10417125,0.021054965,,
1350,42,35,11,0.5,0.1529043,0.1529043,0.11215083,0.021054965,,
1321,28,2,11,2,0.11045115,0.10079069,0.11045115,0.014332151,,
1324,28,18,11,2,0.11495259,0.11495259,0.09140756,0.014332151,,
1327,28,23,11,2,0.100473806,0.100473806,0.09857715,0.014332151,,
1285,26,45,11,1.5,0.122092634,0.122092634,0.11390485,0.014332151,,
1288,26,1,11,1.5,0.12611298,0.12611298,0.11008036,0.014332151,,
1289,12,1,11,1.5,0.11476232,0.11476232,0.09834139,0.014332151,,
1290,17,1,11,1.5,0.111004554,0.111004554,0.109190665,0.014332151,,
1319,22,2,11,1.5,0.10981317,0.10735551,0.10981317,0.014332151,,
1322,22,18,11,1.5,0.13450651,0.13450651,0.10157319,0.014332151,,
1325,22,23,11,1.5,0.13885792,0.13885792,0.10057455,0.014332151,,
1329,15,21,11,1.5,0.11114265,0.11114265,0.10515739,0.014332151,,
1330,39,21,11,1.5,0.119200766,0.119200766,0.0865021,0.014332151,,
1335,15,3,11,1.5,0.12617546,0.12617546,0.11338224,0.014332151,,
1336,39,3,11,1.5,0.1108826,0.1108826,0.10725205,0.014332151,,
1291,26,30,11,1.25,0.1073692,0.1073692,0.0990185,0.014332151,,
1292,12,30,11,1.25,0.12435477,0.12435477,0.09570568,0.014332151,,
1293,17,30,11,1.25,0.13488159,0.13488159,0.10947338,0.014332151,,
1332,15,14,11,1.25,0.10093226,0.09865877,0.10093226,0.014332151,,
1333,39,14,11,1.25,0.13242863,0.13242863,0.11649302,0.014332151,,
1320,43,2,11,1,0.13266066,0.13266066,0.08921172,0.014332151,,
1323,43,18,11,1,0.119032055,0.119032055,0.098687835,0.014332151,,
1326,43,23,11,1,0.13795677,0.13795677,0.11670256,0.014332151,,
1328,10,21,11,0.75,0.1099685,0.1099685,0.109078035,0.014332151,,
1334,10,3,11,0.75,0.12742156,0.12742156,0.09541324,0.014332151,,
1331,10,14,11,0.5,0.1309653,0.1309653,0.11291782,0.014332151,,
1352,36,47,11,1.5,0.10815789,0.067982994,0.10815789,0.01108156,,
1354,29,47,11,1.5,0.10716136,0.10588006,0.10716136,0.01108156,,
1363,7,46,11,1.5,0.19683796,0.19683796,0.14708686,0.01108156,,
1364,19,46,11,1.5,0.16900273,0.16900273,0.13783646,0.01108156,,
1366,8,46,11,1.5,0.564501,0.564501,0.1604438,0.01108156,,
1367,7,33,11,1.5,0.29125562,0.29125562,0.08158054,0.01108156,,
1368,19,33,11,1.5,0.34339786,0.34339786,0.10453188,0.01108156,,
1370,8,33,11,1.5,0.16329148,0.16329148,0.11405876,0.01108156,,
1356,36,34,11,1.25,0.11539865,0.07955376,0.11539865,0.01108156,,
1358,29,34,11,1.25,0.11321606,0.11321606,0.098211244,0.01108156,,
1371,7,0,11,1.25,0.7703376,0.7703376,0.1764325,0.01108156,,
1372,19,0,11,1.25,0.7429443,0.7429443,0.18406887,0.01108156,,
1374,8,0,11,1.25,0.7806823,0.7806823,0.18066373,0.01108156,,
1360,36,38,11,1,0.12381392,0.091536924,0.12381392,0.01108156,,
1362,29,38,11,1,0.12413965,0.12413965,0.108153924,0.01108156,,
1351,40,47,11,0.75,0.1689344,0.1689344,0.1011327,0.01108156,,
1353,5,47,11,0.75,0.12646604,0.12646604,0.10149939,0.01108156,,
1365,31,46,11,0.75,0.49846503,0.49846503,0.13279247,0.01108156,,
1369,31,33,11,0.75,0.28202975,0.28202975,0.27362305,0.01108156,,
1355,40,34,11,0.5,0.19972415,0.19972415,0.10367228,0.01108156,,
1357,5,34,11,0.5,0.11109097,0.11109097,0.105464816,0.01108156,,
1373,31,0,11,0.5,0.8240892,0.8240892,0.09630959,0.01108156,,
1359,40,38,11,0.25,0.17190656,0.17190656,0.10049999,0.01108156,,
1361,5,38,11,0.25,0.12396318,0.12396318,0.10714517,0.01108156,,
1299,28,32,11,2,0.53034997,0.53034997,0.08486098,0,,
1301,15,32,11,1.75,0.3007234,0.3007234,0.11663202,0,,
1302,39,32,11,1.75,0.38620716,0.38620716,0.10866003,0,,
1303,37,32,11,1.75,0.24502201,0.24502201,0.112194985,0,,
1304,6,32,11,1.75,0.5846868,0.5846868,0.09580576,0,,
1305,25,32,11,1.75,0.120272495,0.112160094,0.120272495,0,,
1308,36,32,11,1.75,0.22722086,0.22722086,0.11297122,0,,
1310,29,32,11,1.75,0.103986725,0.103986725,0.09586722,0,,
1311,7,32,11,1.75,0.24156874,0.15999117,0.24156874,0,,
1312,19,32,11,1.75,0.30368155,0.12625004,0.30368155,0,,
1314,8,32,11,1.75,0.4029071,0.101836376,0.4029071,0,,
1286,12,45,11,1.5,0.1220122,0.1220122,0.1108011,0,,
1287,17,45,11,1.5,0.11642025,0.11642025,0.09188331,0,,
1297,22,32,11,1.5,0.122974336,0.08265517,0.122974336,0,,
1298,43,32,11,1,0.12564307,0.12564307,0.095100515,0,,
1300,10,32,11,1,0.1762387,0.1762387,0.11544291,0,,
1306,42,32,11,1,0.20747374,0.20747374,0.10863668,0,,
1307,40,32,11,1,0.21626678,0.21626678,0.10349323,0,,
1309,5,32,11,1,0.14334668,0.14334668,0.089180306,0,,
1313,31,32,11,1,0.34986722,0.18763208,0.34986722,0,,
1315,27,32,11,1,0.3110232,0.3110232,0.12039628,0,,
1316,16,32,11,1,0.2724757,0.2724757,0.09300638,0,,
1317,4,32,11,1,0.22130124,0.22130124,0.11194668,0,,
1318,20,32,11,1,0.30994815,0.27860656,0.30994815,0,,
1341,11,44,11,0.5,0,0,0,0,,
1453,28,6,12,2,0.12048054,0.09733843,0.12048054,0.018238213,,
1454,2,6,12,2,0.14156103,0.14156103,0.102027185,0.018238213,,
1455,30,6,12,2,0.14484179,0.14484179,0.114347406,0.018238213,,
1456,0,6,12,2,0.47524238,0.11823486,0.47524238,0.018238213,,
1457,10,6,12,2,0.10101484,0.10101484,0.09590727,0.018238213,,
1458,26,6,12,2,0.11438069,0.09055293,0.11438069,0.018238213,,
1459,5,6,12,2,0.12460534,0.10747784,0.12460534,0.018238213,,
1460,21,6,12,2,0.10560834,0.10560834,0.10505121,0.018238213,,
1461,13,6,12,2,0.13926756,0.13926756,0.13507651,0.018238213,,
1462,29,6,12,2,0.11260139,0.09235783,0.11260139,0.018238213,,
1463,17,6,12,2,0.20236504,0.20236504,0.10105316,0.018238213,,
1464,9,6,12,2,0.14372976,0.14372976,0.111427,0.018238213,,
1465,23,6,12,2,0.12185664,0.09323933,0.12185664,0.018238213,,
1466,22,6,12,2,0.16165997,0.16165997,0.11112943,0.018238213,,
1467,15,6,12,2,0.14876753,0.14876753,0.11179384,0.018238213,,
1468,8,6,12,2,0.13286051,0.12294892,0.13286051,0.018238213,,
1469,20,6,12,2,0.15778078,0.15778078,0.090318985,0.018238213,,
1470,1,6,12,2,0.43908286,0.43908286,0.093697704,0.018238213,,
1471,7,6,12,2,0.14970547,0.14970547,0.12196571,0.018238213,,
1472,11,6,12,2,0.113943994,0.113943994,0.10521296,0.018238213,,
1474,16,6,12,2,0.11901553,0.11901553,0.089019075,0.018238213,,
1475,18,6,12,2,0.13209802,0.13209802,0.10172344,0.018238213,,
1476,19,6,12,2,0.13367671,0.13367671,0.10897173,0.018238213,,
1477,3,6,12,2,0.093959406,0.092700206,0.093959406,0.018238213,,
1478,14,6,12,2,0.12753566,0.12753566,0.088926286,0.018238213,,
1473,27,6,12,1.5,0.1276051,0.10715138,0.1276051,0.018238213,,
1375,28,4,12,2,0.12668373,0.11531832,0.12668373,0.01592225,,
1401,28,25,12,2,0.13555454,0.12223178,0.13555454,0.01592225,,
1402,2,25,12,2,0.18484211,0.18484211,0.12152772,0.01592225,,
1403,30,25,12,2,0.15026364,0.15026364,0.13323693,0.01592225,,
1404,0,25,12,2,0.5449607,0.13112645,0.5449607,0.01592225,,
1405,10,25,12,2,0.12780085,0.1229203,0.12780085,0.01592225,,
1406,26,25,12,2,0.11585528,0.0825622,0.11585528,0.01592225,,
1407,5,25,12,2,0.10939176,0.09343521,0.10939176,0.01592225,,
1408,21,25,12,2,0.12630032,0.11576453,0.12630032,0.01592225,,
1409,13,25,12,2,0.11276261,0.11276261,0.11240497,0.01592225,,
1410,29,25,12,2,0.12109985,0.101236545,0.12109985,0.01592225,,
1411,17,25,12,2,0.2396794,0.2396794,0.10714162,0.01592225,,
1412,9,25,12,2,0.12424873,0.10014517,0.12424873,0.01592225,,
1413,23,25,12,2,0.12667485,0.12667485,0.11328281,0.01592225,,
1414,22,25,12,2,0.22027615,0.22027615,0.10017037,0.01592225,,
1415,15,25,12,2,0.11992017,0.11992017,0.11055165,0.01592225,,
1416,8,25,12,2,0.123176135,0.123176135,0.115124315,0.01592225,,
1417,20,25,12,2,0.2587612,0.2587612,0.11581832,0.01592225,,
1418,1,25,12,2,0.30653208,0.30653208,0.10973233,0.01592225,,
1419,7,25,12,2,0.13954502,0.13954502,0.11342007,0.01592225,,
1420,11,25,12,2,0.13074052,0.13074052,0.12144803,0.01592225,,
1422,16,25,12,2,0.11090197,0.11090197,0.09901286,0.01592225,,
1423,18,25,12,2,0.12873867,0.11214561,0.12873867,0.01592225,,
1424,19,25,12,2,0.17110056,0.17110056,0.10196374,0.01592225,,
1425,3,25,12,2,0.14047414,0.14047414,0.08887152,0.01592225,,
1426,14,25,12,2,0.13294937,0.11640821,0.13294937,0.01592225,,
1427,28,24,12,2,0.137589,0.115190804,0.137589,0.01592225,,
1428,2,24,12,2,0.17097215,0.17097215,0.093968,0.01592225,,
1429,30,24,12,2,0.14346685,0.14346685,0.10629728,0.01592225,,
1430,0,24,12,2,0.4444501,0.15227006,0.4444501,0.01592225,,
1431,10,24,12,2,0.10884357,0.10884357,0.08508312,0.01592225,,
1432,26,24,12,2,0.10848927,0.08846818,0.10848927,0.01592225,,
1433,5,24,12,2,0.119002715,0.107602775,0.119002715,0.01592225,,
1434,21,24,12,2,0.12764226,0.12611717,0.12764226,0.01592225,,
1435,13,24,12,2,0.13914193,0.13914193,0.12267686,0.01592225,,
1436,29,24,12,2,0.11280434,0.07978476,0.11280434,0.01592225,,
1437,17,24,12,2,0.12013259,0.12013259,0.11570831,0.01592225,,
1438,9,24,12,2,0.13644063,0.13644063,0.12962404,0.01592225,,
1439,23,24,12,2,0.10742941,0.0987538,0.10742941,0.01592225,,
1440,22,24,12,2,0.20030361,0.20030361,0.08560906,0.01592225,,
1441,15,24,12,2,0.119986795,0.11927023,0.119986795,0.01592225,,
1442,8,24,12,2,0.12365267,0.108476475,0.12365267,0.01592225,,
1443,20,24,12,2,0.20458181,0.20458181,0.109007664,0.01592225,,
1444,1,24,12,2,0.22792128,0.22792128,0.12158741,0.01592225,,
1445,7,24,12,2,0.12964931,0.12964931,0.106633276,0.01592225,,
1446,11,24,12,2,0.14161903,0.14161903,0.13076244,0.01592225,,
1448,16,24,12,2,0.109755956,0.109755956,0.1081994,0.01592225,,
1449,18,24,12,2,0.15601557,0.15601557,0.12652583,0.01592225,,
1450,19,24,12,2,0.2379808,0.2379808,0.13107714,0.01592225,,
1451,3,24,12,2,0.12909618,0.11453826,0.12909618,0.01592225,,
1452,14,24,12,2,0.10421435,0.10421435,0.093581855,0.01592225,,
1421,27,25,12,1.5,0.13762894,0.11984467,0.13762894,0.01592225,,
1447,27,24,12,1.5,0.11908922,0.11908922,0.11740463,0.01592225,,
1376,2,4,12,2,0.1552856,0.1552856,0.12760861,0,,
1377,30,4,12,2,0.13185303,0.13185303,0.12055868,0,,
1378,0,4,12,2,0.59990084,0.12554333,0.59990084,0,,
1379,10,4,12,2,0.13634971,0.13634971,0.12213476,0,,
1380,26,4,12,2,0.123661816,0.08132711,0.123661816,0,,
1381,5,4,12,2,0.14052494,0.1029604,0.14052494,0,,
1382,21,4,12,2,0.12089071,0.12089071,0.100836135,0,,
1383,13,4,12,2,0.12177384,0.12177384,0.120421916,0,,
1384,29,4,12,2,0.122437865,0.10239949,0.122437865,0,,
1385,17,4,12,2,0.20809823,0.20809823,0.11908013,0,,
1386,9,4,12,2,0.1460808,0.1460808,0.1344944,0,,
1387,23,4,12,2,0.134381,0.09442886,0.134381,0,,
1388,22,4,12,2,0.46269476,0.46269476,0.09620221,0,,
1389,15,4,12,2,0.123920195,0.123920195,0.11905193,0,,
1390,8,4,12,2,0.13760458,0.13551179,0.13760458,0,,
1391,20,4,12,2,0.14042771,0.14042771,0.11354342,0,,
1392,1,4,12,2,0.35144016,0.35144016,0.09005963,0,,
1393,7,4,12,2,0.14477141,0.13364322,0.14477141,0,,
1394,11,4,12,2,0.12910713,0.09932003,0.12910713,0,,
1396,16,4,12,2,0.14451341,0.1224465,0.14451341,0,,
1397,18,4,12,2,0.113737226,0.113737226,0.08958638,0,,
1398,19,4,12,2,0.15335321,0.15335321,0.1115372,0,,
1399,3,4,12,2,0.120471366,0.120471366,0.09947297,0,,
1400,14,4,12,2,0.115925625,0.10690789,0.115925625,0,,
1395,27,4,12,1.5,0.12436028,0.10378454,0.12436028,0,,
1479,12,6,12,1,0.14667666,0.14667666,0.113492005,0,,
1507,14,11,13,1.75,0.15896988,0.15896988,0.08692472,0.016931919,,
1508,24,11,13,1.75,0.12346087,0.12346087,0.0636645,0.016931919,,
1509,8,11,13,1.75,0.115002654,0.115002654,0.0990709,0.016931919,,
1533,14,28,13,1.5,0.10883202,0.10883202,0.09088118,0.016931919,,
1534,24,28,13,1.5,0.09982135,0.09982135,0.07089214,0.016931919,,
1535,8,28,13,1.5,0.10050871,0.10050871,0.09413285,0.016931919,,
1559,14,19,13,1.5,0.13329737,0.13329737,0.0813941,0.016931919,,
1560,24,19,13,1.5,0.13157924,0.13157924,0.083892144,0.016931919,,
1561,8,19,13,1.5,0.11691716,0.11691716,0.10096024,0.016931919,,
1511,23,11,13,1.25,0.116098255,0.10467741,0.116098255,0.016931919,,
1537,23,28,13,1,0.11966895,0.110721804,0.11966895,0.016931919,,
1563,23,19,13,1,0.10856012,0.10856012,0.10597143,0.016931919,,
1506,13,11,13,0.75,0.9084289,0.9084289,0.10095059,0.016931919,,
1510,6,11,13,0.75,0.09840091,0.09840091,0.073573664,0.016931919,,
1512,20,11,13,0.75,0.11456652,0.11456652,0.08285911,0.016931919,,
1513,3,11,13,0.75,0.11689553,0.11689553,0.08291948,0.016931919,,
1514,25,11,13,0.75,0.12977667,0.12977667,0.09748414,0.016931919,,
1515,9,11,13,0.75,0.14138587,0.14138587,0.09508179,0.016931919,,
1516,17,11,13,0.75,0.11790528,0.085481375,0.11790528,0.016931919,,
1517,16,11,13,0.75,0.12147693,0.090371385,0.12147693,0.016931919,,
1518,4,11,13,0.75,0.9196108,0.9196108,0.07547808,0.016931919,,
1519,7,11,13,0.75,0.107449,0.09852511,0.107449,0.016931919,,
1520,5,11,13,0.75,0.9293594,0.10690123,0.9293594,0.016931919,,
1521,1,11,13,0.75,0.12254822,0.12254822,0.087313086,0.016931919,,
1522,2,11,13,0.75,0.10960446,0.078162126,0.10960446,0.016931919,,
1523,21,11,13,0.75,0.100256585,0.092753984,0.100256585,0.016931919,,
1524,22,11,13,0.75,0.106624216,0.070896015,0.106624216,0.016931919,,
1525,10,11,13,0.75,0.11557135,0.09543198,0.11557135,0.016931919,,
1526,29,11,13,0.75,0.105749,0.09730982,0.105749,0.016931919,,
1527,26,11,13,0.75,0.8896444,0.8896444,0.08554568,0.016931919,,
1528,0,11,13,0.75,0.54701227,0.11314568,0.54701227,0.016931919,,
1529,12,11,13,0.75,0.13900436,0.13900436,0.08213247,0.016931919,,
1530,15,11,13,0.75,0.65878683,0.65878683,0.12350084,0.016931919,,
1531,27,11,13,0.75,0.13325463,0.08758702,0.13325463,0.016931919,,
1480,13,18,13,0.5,0.90656143,0.90656143,0.12097599,0.016931919,,
1532,13,28,13,0.5,0.119055435,0.119055435,0.09232007,0.016931919,,
1536,6,28,13,0.5,0.16191413,0.16191413,0.083191976,0.016931919,,
1538,20,28,13,0.5,0.1332389,0.1332389,0.09182909,0.016931919,,
1539,3,28,13,0.5,0.15072498,0.15072498,0.073710546,0.016931919,,
1540,25,28,13,0.5,0.11028739,0.11028739,0.093183905,0.016931919,,
1541,9,28,13,0.5,0.13931723,0.13931723,0.08560568,0.016931919,,
1542,17,28,13,0.5,0.13696583,0.09161578,0.13696583,0.016931919,,
1543,16,28,13,0.5,0.1042166,0.094575875,0.1042166,0.016931919,,
1544,4,28,13,0.5,0.909128,0.909128,0.12107944,0.016931919,,
1545,7,28,13,0.5,0.11456991,0.105374634,0.11456991,0.016931919,,
1546,5,28,13,0.5,0.9309342,0.14300421,0.9309342,0.016931919,,
1547,1,28,13,0.5,0.11635057,0.11635057,0.07855681,0.016931919,,
1548,2,28,13,0.5,0.10065824,0.07550445,0.10065824,0.016931919,,
1549,21,28,13,0.5,0.11138043,0.09459315,0.11138043,0.016931919,,
1550,22,28,13,0.5,0.92841834,0.92841834,0.13781318,0.016931919,,
1551,10,28,13,0.5,0.91543424,0.91543424,0.11691699,0.016931919,,
1552,29,28,13,0.5,0.10018735,0.086939275,0.10018735,0.016931919,,
1553,26,28,13,0.5,0.11546441,0.07102871,0.11546441,0.016931919,,
1554,0,28,13,0.5,0.6229936,0.103491604,0.6229936,0.016931919,,
1555,12,28,13,0.5,0.12817647,0.12817647,0.087185375,0.016931919,,
1556,15,28,13,0.5,0.90386534,0.90386534,0.11832286,0.016931919,,
1557,27,28,13,0.5,0.11429471,0.08647424,0.11429471,0.016931919,,
1558,13,19,13,0.5,0.9122174,0.9122174,0.11084675,0.016931919,,
1562,6,19,13,0.5,0.16208419,0.16208419,0.09714716,0.016931919,,
1564,20,19,13,0.5,0.14639781,0.14639781,0.08601866,0.016931919,,
1565,3,19,13,0.5,0.09985911,0.09985911,0.072641544,0.016931919,,
1566,25,19,13,0.5,0.1413178,0.1413178,0.09460022,0.016931919,,
1567,9,19,13,0.5,0.94958735,0.10857009,0.94958735,0.016931919,,
1568,17,19,13,0.5,0.91173834,0.91173834,0.12552999,0.016931919,,
1569,16,19,13,0.5,0.11096422,0.077116795,0.11096422,0.016931919,,
1570,4,19,13,0.5,0.90275955,0.90275955,0.14182107,0.016931919,,
1571,7,19,13,0.5,0.123728715,0.100210585,0.123728715,0.016931919,,
1572,5,19,13,0.5,0.14225799,0.14225799,0.0797238,0.016931919,,
1573,1,19,13,0.5,0.10669104,0.10669104,0.08193182,0.016931919,,
1574,2,19,13,0.5,0.11997544,0.066723876,0.11997544,0.016931919,,
1575,21,19,13,0.5,0.11828003,0.091013834,0.11828003,0.016931919,,
1576,22,19,13,0.5,0.09385213,0.08650507,0.09385213,0.016931919,,
1577,10,19,13,0.5,0.91064763,0.91064763,0.1144792,0.016931919,,
1578,29,19,13,0.5,0.100961216,0.08147514,0.100961216,0.016931919,,
1579,26,19,13,0.5,0.12590578,0.07310213,0.12590578,0.016931919,,
1580,0,19,13,0.5,0.5521161,0.094493225,0.5521161,0.016931919,,
1581,12,19,13,0.5,0.10959929,0.10959929,0.095448,0.016931919,,
1582,15,19,13,0.5,0.13132028,0.062042687,0.13132028,0.016931919,,
1583,27,19,13,0.5,0.115922086,0.07298826,0.115922086,0.016931919,,
1481,14,18,13,1.5,0.115845755,0.115845755,0.08908573,0,,
1482,24,18,13,1.5,0.1019114,0.1019114,0.08879177,0,,
1483,8,18,13,1.5,0.0935174,0.08595672,0.0935174,0,,
1485,23,18,13,1,0.115257114,0.104402885,0.115257114,0,,
1484,6,18,13,0.5,0.124076284,0.124076284,0.079686545,0,,
1486,20,18,13,0.5,0.15795194,0.15795194,0.08768785,0,,
1487,3,18,13,0.5,0.117299855,0.117299855,0.079179466,0,,
1488,25,18,13,0.5,0.114824064,0.114824064,0.09587366,0,,
1489,9,18,13,0.5,0.09630228,0.081912585,0.09630228,0,,
1490,17,18,13,0.5,0.14293313,0.07778661,0.14293313,0,,
1491,16,18,13,0.5,0.10794336,0.09615635,0.10794336,0,,
1492,4,18,13,0.5,0.078117214,0.07740236,0.078117214,0,,
1493,7,18,13,0.5,0.13134833,0.09252548,0.13134833,0,,
1494,5,18,13,0.5,0.15940972,0.15940972,0.05628731,0,,
1495,1,18,13,0.5,0.152801,0.152801,0.08825706,0,,
1496,2,18,13,0.5,0.09400789,0.09400789,0.089312956,0,,
1497,21,18,13,0.5,0.9489938,0.9489938,0.11726067,0,,
1498,22,18,13,0.5,0.10209044,0.083431125,0.10209044,0,,
1499,10,18,13,0.5,0.12391879,0.08075328,0.12391879,0,,
1500,29,18,13,0.5,0.118592426,0.07602303,0.118592426,0,,
1501,26,18,13,0.5,0.10373747,0.07309782,0.10373747,0,,
1502,0,18,13,0.5,0.46085754,0.11576329,0.46085754,0,,
1503,12,18,13,0.5,0.15462679,0.15462679,0.07126886,0,,
1504,15,18,13,0.5,0.9094347,0.9094347,0.119715355,0,,
1505,27,18,13,0.5,0.124217965,0.085077666,0.124217965,0,,
